student_id,name,department,gender,event_name,registration_time,payment_amount
S069,Krishna Mehta,ME,Female,Swimming,2026-02-09 22:40:00,200
S070,Meera Sharma,CSE,Female,Volleyball,2026-02-01 19:28:00,300
S071,Aditya Sharma,EE,Male,Basketball,2026-02-05 04:13:00,300
S072,Riya Singh,ME,Male,Cricket,2026-02-11 00:47:00,300
S073,Meera Mehta,ECE,Female,Badminton,2026-02-12 20:17:00,100
S074,Diya Sharma,EE,Male,Football,2026-02-04 17:35:00,100
S075,Krishna Gupta,CE,Female,Chess,2026-02-07 16:48:00,300
S076,Aditya Sharma,EE,Male,Table Tennis,2026-02-11 21:00:00,100
S077,Riya Mehta,ME,Female,Basketball,2026-02-12 14:03:00,100
S078,Sara Sharma,EE,Female,Athletics,2026-02-05 10:07:00,200
S079,Meera Gupta,CSE,Male,Table Tennis,2026-02-04 17:00:00,300
S080,Vivaan Singh,CSE,Female,Badminton,2026-02-09 21:39:00,200
S081,Aarav Singh,ME,Male,Cricket,2026-02-06 05:28:00,300
S082,Krishna Gupta,CSE,Female,Cricket,2026-02-01 01:59:00,300
S083,Krishna Gupta,ME,Female,Tennis,2026-02-09 05:03:00,300
S084,Vivaan Sharma,EE,Female,Chess,2026-02-12 13:48:00,200
S085,Krishna Sharma,ECE,Female,Volleyball,2026-02-03 23:54:00,200
S086,Vivaan Verma,CSE,Male,Badminton,2026-02-07 21:27:00,100
S087,Aditya Singh,CE,Male,Tennis,2026-02-14 05:04:00,300
S088,Aarav Mehta,ME,Female,Swimming,2026-02-12 23:29:00,100
S089,Aarav Verma,ME,Female,Cricket,2026-02-05 09:07:00,300
S090,Diya Sharma,CE,Female,Badminton,2026-02-01 12:23:00,300
S091,Meera Sharma,ME,Male,Swimming,2026-02-04 08:13:00,300
S092,Diya Verma,CSE,Male,Basketball,2026-02-13 02:37:00,200
S093,Sara Sharma,CSE,Female,Tennis,2026-02-07 19:12:00,200
S094,Aarav Mehta,EE,Female,Tennis,2026-02-05 00:02:00,200
S095,Aditya Verma,CSE,Male,Chess,2026-02-05 18:33:00,200
S096,Krishna Gupta,ME,Female,Football,2026-02-03 10:56:00,200
S097,Sara Sharma,ME,Male,Table Tennis,2026-02-09 23:20:00,100
S098,Aditya Gupta,EE,Female,Basketball,2026-02-08 17:43:00,100
S099,Diya Singh,CSE,Female,Football,2026-02-08 05:18:00,200
S100,Krishna Singh,CE,Male,Basketball,2026-02-10 05:36:00,100
S101,Meera Mehta,CE,Female,Volleyball,2026-02-02 07:02:00,200
S102,Meera Mehta,CE,Female,Athletics,2026-02-08 02:12:00,100
S103,Ishaan Gupta,CE,Female,Athletics,2026-02-06 01:39:00,100
S104,Sara Singh,ECE,Female,Table Tennis,2026-02-01 06:54:00,100
S105,Ananya Singh,CE,Male,Volleyball,2026-02-02 04:38:00,200
S106,Meera Singh,CE,Male,Volleyball,2026-02-03 22:31:00,200
S107,Vivaan Sharma,CE,Male,Football,2026-02-03 12:27:00,200
S108,Aarav Verma,EE,Male,Chess,2026-02-04 00:07:00,100
S109,Aditya Gupta,EE,Female,Cricket,2026-02-02 04:33:00,200
S110,Vivaan Sharma,ME,Female,Athletics,2026-02-09 09:54:00,200
S111,Vivaan Gupta,EE,Male,Basketball,2026-02-09 22:47:00,100
S112,Aarav Sharma,ECE,Female,Volleyball,2026-02-11 18:25:00,200
S113,Diya Verma,ECE,Female,Athletics,2026-02-10 16:51:00,200
S114,Vivaan Mehta,ME,Male,Table Tennis,2026-02-06 21:04:00,100
S115,Riya Verma,CSE,Male,Football,2026-02-01 18:46:00,100
S116,Riya Verma,CSE,Female,Tennis,2026-02-04 20:01:00,100
S117,Ananya Sharma,CE,Male,Table Tennis,2026-02-04 00:36:00,200
S118,Sara Verma,CSE,Female,Football,2026-02-06 08:38:00,300
S119,Ananya Sharma,EE,Female,Chess,2026-02-07 09:59:00,200
S120,Aditya Gupta,CSE,Female,Chess,2026-02-06 05:45:00,200
S121,Ishaan Verma,ME,Male,Cricket,2026-02-06 15:09:00,100
S122,Aditya Singh,CSE,Male,Football,2026-02-10 09:18:00,100
S123,Krishna Gupta,CSE,Male,Football,2026-02-02 16:49:00,100
S124,Ananya Sharma,EE,Female,Swimming,2026-02-12 22:57:00,200
S125,Aditya Singh,ECE,Female,Table Tennis,2026-02-07 14:00:00,200
S126,Riya Mehta,CE,Male,Table Tennis,2026-02-01 21:10:00,100
S127,Sara Mehta,ME,Male,Table Tennis,2026-02-08 01:26:00,200
S128,Riya Verma,ECE,Female,Badminton,2026-02-12 02:38:00,100
S129,Diya Mehta,CSE,Male,Badminton,2026-02-07 21:06:00,300
S130,Meera Mehta,CSE,Female,Chess,2026-02-07 22:24:00,200
S131,Vivaan Verma,CE,Male,Swimming,2026-02-09 01:45:00,200
S132,Aditya Verma,ECE,Female,Table Tennis,2026-02-02 09:28:00,200
S133,Riya Verma,CE,Female,Tennis,2026-02-01 04:20:00,100
S134,Ananya Singh,CE,Male,Athletics,2026-02-06 10:52:00,100
S135,Vivaan Verma,EE,Male,Athletics,2026-02-11 16:38:00,200
S136,Ishaan Verma,EE,Male,Chess,2026-02-10 04:34:00,100
S137,Aditya Mehta,ECE,Female,Volleyball,2026-02-10 20:31:00,300
S138,Vivaan Gupta,CE,Male,Volleyball,2026-02-13 14:54:00,100
S139,Diya Sharma,CE,Female,Cricket,2026-02-13 09:23:00,100
S140,Aarav Verma,ECE,Male,Tennis,2026-02-04 04:27:00,300
S141,Vivaan Mehta,CE,Male,Athletics,2026-02-06 06:28:00,300
S142,Aarav Singh,CE,Female,Basketball,2026-02-11 00:03:00,300
S143,Riya Singh,ME,Female,Cricket,2026-02-12 20:57:00,100
S144,Riya Singh,CSE,Female,Swimming,2026-02-13 10:55:00,100
S145,Diya Mehta,CE,Male,Basketball,2026-02-11 11:21:00,100
S146,Sara Sharma,CE,Female,Cricket,2026-02-01 11:25:00,200
S147,Diya Singh,ME,Male,Badminton,2026-02-01 10:27:00,200
S148,Vivaan Singh,ME,Male,Table Tennis,2026-02-05 18:09:00,300
S149,Vivaan Mehta,CE,Male,Table Tennis,2026-02-07 01:45:00,200
S150,Ishaan Verma,ME,Male,Football,2026-02-07 17:43:00,300
S151,Riya Singh,EE,Male,Athletics,2026-02-12 12:40:00,200
S152,Krishna Verma,ECE,Male,Cricket,2026-02-13 21:03:00,200
S153,Diya Singh,CSE,Male,Swimming,2026-02-13 16:49:00,100
S154,Aditya Sharma,ECE,Female,Tennis,2026-02-08 07:26:00,100
S155,Aarav Singh,CSE,Female,Cricket,2026-02-08 13:59:00,100
S156,Diya Sharma,EE,Female,Volleyball,2026-02-02 14:20:00,300
S157,Ishaan Mehta,ME,Female,Basketball,2026-02-14 03:44:00,300
S158,Meera Sharma,CE,Male,Tennis,2026-02-07 03:47:00,100
S159,Ishaan Mehta,EE,Female,Volleyball,2026-02-12 02:55:00,100
S160,Sara Gupta,CE,Female,Swimming,2026-02-02 15:20:00,200
S161,Ananya Verma,CSE,Female,Cricket,2026-02-02 19:10:00,200
S162,Aditya Verma,CSE,Female,Basketball,2026-02-13 05:41:00,300
S163,Aarav Singh,CE,Male,Badminton,2026-02-12 12:28:00,100
S164,Riya Verma,ME,Female,Badminton,2026-02-12 02:14:00,200
S165,Vivaan Verma,ECE,Female,Cricket,2026-02-06 00:53:00,300
S166,Aditya Singh,ECE,Male,Chess,2026-02-10 08:38:00,200
S167,Vivaan Sharma,EE,Female,Cricket,2026-02-03 19:17:00,200
S168,Ananya Gupta,ME,Male,Table Tennis,2026-02-07 13:05:00,200
S169,Ananya Gupta,CE,Male,Tennis,2026-02-09 22:18:00,300
S170,Aditya Singh,CE,Female,Swimming,2026-02-04 08:24:00,100
S171,Diya Sharma,ME,Female,Volleyball,2026-02-02 06:32:00,300
S172,Vivaan Sharma,CSE,Female,Tennis,2026-02-07 02:30:00,100
S173,Ishaan Mehta,ECE,Male,Swimming,2026-02-01 11:21:00,200
S174,Vivaan Verma,ME,Female,Cricket,2026-02-08 20:14:00,200
S175,Aditya Singh,ECE,Female,Volleyball,2026-02-10 15:40:00,300
S176,Aarav Gupta,ME,Female,Athletics,2026-02-10 20:21:00,300
S177,Ananya Gupta,CE,Female,Athletics,2026-02-07 08:49:00,300
S178,Vivaan Mehta,ME,Female,Badminton,2026-02-04 01:49:00,200
S179,Vivaan Singh,ME,Male,Badminton,2026-02-01 20:09:00,200
S180,Sara Singh,EE,Female,Chess,2026-02-06 01:55:00,300
S181,Krishna Gupta,EE,Female,Volleyball,2026-02-05 15:35:00,100
S182,Vivaan Verma,EE,Female,Swimming,2026-02-01 09:23:00,100
S183,Aarav Gupta,ECE,Female,Tennis,2026-02-01 09:20:00,100
S184,Diya Verma,ME,Female,Basketball,2026-02-04 20:13:00,200
S185,Ananya Verma,ME,Female,Table Tennis,2026-02-13 07:10:00,100
S186,Vivaan Singh,CSE,Male,Football,2026-02-01 07:21:00,100
S187,Krishna Mehta,ECE,Female,Chess,2026-02-11 01:05:00,300
S188,Aditya Mehta,CSE,Female,Chess,2026-02-03 01:48:00,200
S189,Riya Sharma,ECE,Female,Swimming,2026-02-01 09:29:00,300
S190,Ishaan Sharma,EE,Male,Cricket,2026-02-02 03:40:00,100
S191,Ananya Mehta,ECE,Male,Athletics,2026-02-10 11:38:00,200
S192,Diya Verma,EE,Male,Tennis,2026-02-13 07:53:00,300
S193,Diya Verma,CSE,Female,Football,2026-02-12 10:19:00,200
S194,Riya Sharma,ECE,Male,Badminton,2026-02-04 02:49:00,100
S195,Meera Singh,ME,Female,Swimming,2026-02-11 13:36:00,100
S196,Vivaan Singh,ECE,Female,Tennis,2026-02-09 14:09:00,100
S197,Ishaan Verma,CSE,Male,Football,2026-02-10 19:23:00,300
S198,Diya Mehta,ECE,Male,Table Tennis,2026-02-09 11:38:00,100
S199,Aditya Sharma,CSE,Male,Volleyball,2026-02-11 11:35:00,300
S200,Diya Mehta,ME,Male,Athletics,2026-02-04 01:41:00,300
S201,Vivaan Mehta,ECE,Male,Basketball,2026-02-08 23:05:00,300
S202,Ananya Sharma,CE,Female,Volleyball,2026-02-02 09:12:00,100
S203,Meera Singh,ME,Female,Badminton,2026-02-03 02:17:00,300
S204,Ishaan Gupta,CSE,Male,Basketball,2026-02-11 05:52:00,300
S205,Riya Gupta,ME,Male,Athletics,2026-02-07 18:46:00,200
S206,Aditya Sharma,CSE,Female,Swimming,2026-02-02 23:08:00,200
S207,Sara Sharma,CE,Female,Football,2026-02-12 09:44:00,200
S208,Sara Sharma,EE,Male,Swimming,2026-02-05 00:50:00,100
S209,Diya Gupta,EE,Male,Volleyball,2026-02-04 12:01:00,300
S210,Krishna Singh,CSE,Female,Tennis,2026-02-02 20:22:00,300
S211,Sara Singh,ECE,Male,Football,2026-02-07 20:45:00,300
S212,Vivaan Singh,ECE,Male,Cricket,2026-02-12 14:39:00,100
S213,Ishaan Singh,ME,Female,Badminton,2026-02-10 20:23:00,200
S214,Meera Mehta,CSE,Female,Football,2026-02-01 00:59:00,300
S215,Riya Verma,CSE,Female,Basketball,2026-02-04 17:21:00,300
S216,Meera Mehta,EE,Female,Badminton,2026-02-13 23:54:00,100
S217,Diya Mehta,CE,Female,Chess,2026-02-02 11:49:00,100
S218,Krishna Singh,ME,Female,Cricket,2026-02-08 00:07:00,100
S219,Ishaan Verma,ME,Female,Table Tennis,2026-02-10 13:40:00,300
S220,Vivaan Gupta,CSE,Male,Chess,2026-02-12 01:13:00,200
S221,Krishna Gupta,CSE,Male,Football,2026-02-06 01:55:00,300
S222,Krishna Gupta,CSE,Male,Basketball,2026-02-03 19:21:00,100
S223,Ananya Gupta,ECE,Female,Table Tennis,2026-02-11 14:41:00,200
S224,Aarav Gupta,CE,Female,Tennis,2026-02-09 05:48:00,100
S225,Vivaan Singh,ECE,Male,Football,2026-02-05 10:57:00,100
S226,Aditya Singh,CE,Female,Volleyball,2026-02-09 20:24:00,300
S227,Sara Gupta,EE,Male,Cricket,2026-02-09 09:34:00,200
S228,Ananya Mehta,CSE,Female,Cricket,2026-02-03 12:20:00,100
S229,Aditya Verma,EE,Male,Cricket,2026-02-03 23:47:00,200
S230,Aarav Sharma,CE,Female,Swimming,2026-02-03 08:43:00,200
S231,Aarav Verma,CSE,Male,Chess,2026-02-12 08:41:00,200
S232,Diya Mehta,EE,Female,Table Tennis,2026-02-10 06:45:00,100
S233,Meera Mehta,CSE,Male,Badminton,2026-02-09 07:55:00,200
S234,Riya Mehta,EE,Female,Football,2026-02-01 16:59:00,100
S235,Vivaan Gupta,ECE,Male,Volleyball,2026-02-02 12:43:00,300
S236,Aditya Singh,CSE,Male,Chess,2026-02-01 13:31:00,200
S237,Meera Mehta,CSE,Female,Swimming,2026-02-08 21:22:00,200
S238,Ananya Singh,CE,Male,Tennis,2026-02-10 03:44:00,300
S239,Ananya Verma,ECE,Female,Badminton,2026-02-05 12:11:00,200
S240,Aarav Singh,EE,Female,Chess,2026-02-03 15:01:00,300
S241,Sara Sharma,CE,Female,Volleyball,2026-02-04 10:27:00,200
S242,Vivaan Sharma,CE,Male,Athletics,2026-02-07 03:32:00,200
S243,Krishna Mehta,EE,Female,Athletics,2026-02-13 06:04:00,200
S244,Diya Mehta,ME,Male,Cricket,2026-02-03 06:19:00,300
S245,Aarav Sharma,CE,Male,Chess,2026-02-14 16:39:00,200
S246,Ishaan Gupta,ECE,Female,Cricket,2026-02-08 08:50:00,100
S247,Aditya Singh,CE,Male,Badminton,2026-02-14 15:16:00,200
S248,Ananya Sharma,ME,Male,Volleyball,2026-02-02 15:54:00,200
S249,Vivaan Gupta,ECE,Male,Table Tennis,2026-02-07 10:12:00,100
S250,Krishna Singh,ECE,Male,Athletics,2026-02-01 22:09:00,100
S251,Diya Verma,ME,Male,Volleyball,2026-02-09 15:18:00,200
S252,Ananya Gupta,CSE,Male,Athletics,2026-02-10 14:45:00,200
S253,Aditya Gupta,CSE,Female,Tennis,2026-02-10 17:16:00,300
S254,Ananya Sharma,CSE,Female,Basketball,2026-02-06 17:37:00,300
S255,Sara Mehta,ME,Female,Football,2026-02-03 10:27:00,300
S256,Diya Gupta,EE,Male,Football,2026-02-04 16:41:00,300
S257,Aditya Verma,EE,Female,Football,2026-02-13 05:20:00,100
S258,Meera Sharma,EE,Male,Table Tennis,2026-02-01 11:40:00,300
S259,Ananya Mehta,CE,Male,Athletics,2026-02-09 04:10:00,100
S260,Ishaan Verma,CSE,Female,Table Tennis,2026-02-01 11:41:00,300
S261,Aarav Gupta,CSE,Female,Tennis,2026-02-11 00:14:00,100
S262,Aditya Verma,CE,Male,Cricket,2026-02-11 10:26:00,300
S263,Aarav Singh,ME,Male,Football,2026-02-10 15:15:00,200
S264,Meera Sharma,ME,Male,Volleyball,2026-02-09 16:36:00,300
S265,Ananya Sharma,ECE,Male,Volleyball,2026-02-05 14:40:00,300
S266,Aditya Singh,ECE,Male,Tennis,2026-02-13 10:52:00,100
S267,Aditya Sharma,CE,Male,Chess,2026-02-02 05:42:00,200
S268,Vivaan Singh,ECE,Female,Football,2026-02-09 14:15:00,300
S269,Vivaan Verma,CE,Male,Chess,2026-02-12 16:07:00,100
S270,Meera Gupta,CE,Male,Basketball,2026-02-03 19:55:00,100
S271,Vivaan Verma,ECE,Female,Basketball,2026-02-11 13:14:00,200
S272,Riya Singh,EE,Female,Athletics,2026-02-03 21:46:00,300
S273,Aarav Gupta,EE,Male,Football,2026-02-02 08:15:00,100
S274,Sara Sharma,ECE,Male,Badminton,2026-02-14 19:43:00,300
S275,Ananya Gupta,CSE,Male,Athletics,2026-02-07 04:20:00,300
S276,Riya Verma,ME,Female,Athletics,2026-02-12 05:05:00,200
S277,Ananya Mehta,CE,Male,Chess,2026-02-08 15:58:00,200
S278,Vivaan Gupta,ECE,Male,Volleyball,2026-02-14 10:25:00,200
S279,Ananya Gupta,CE,Female,Tennis,2026-02-08 07:12:00,200
S280,Aarav Sharma,ME,Male,Chess,2026-02-04 05:25:00,200
S281,Meera Verma,EE,Male,Cricket,2026-02-12 03:57:00,100
S282,Ishaan Mehta,ECE,Male,Football,2026-02-12 15:59:00,100
S283,Ananya Mehta,CSE,Male,Tennis,2026-02-12 15:06:00,300
S284,Aarav Mehta,CSE,Female,Volleyball,2026-02-14 17:55:00,100
S285,Diya Verma,ECE,Female,Basketball,2026-02-07 03:57:00,300
S286,Meera Mehta,CE,Male,Football,2026-02-12 13:24:00,100
S287,Ananya Gupta,CSE,Female,Tennis,2026-02-09 02:53:00,300
S288,Krishna Sharma,EE,Male,Swimming,2026-02-06 20:33:00,200
S289,Ananya Gupta,CE,Female,Volleyball,2026-02-02 20:27:00,200
S290,Aditya Gupta,CSE,Female,Football,2026-02-03 06:27:00,200
S291,Meera Sharma,CSE,Male,Table Tennis,2026-02-09 04:29:00,200
S292,Diya Singh,ME,Male,Tennis,2026-02-03 21:28:00,300
S293,Vivaan Verma,ME,Male,Cricket,2026-02-12 11:45:00,300
S294,Aditya Verma,CSE,Female,Swimming,2026-02-01 01:01:00,100
S295,Vivaan Verma,ME,Male,Badminton,2026-02-01 20:04:00,300
S296,Ananya Mehta,CSE,Male,Badminton,2026-02-04 19:43:00,100
S297,Diya Verma,EE,Male,Tennis,2026-02-04 09:42:00,300
S298,Vivaan Verma,ECE,Male,Tennis,2026-02-14 03:01:00,300
S299,Aditya Gupta,ME,Female,Swimming,2026-02-13 12:05:00,300
S300,Ishaan Mehta,CSE,Male,Football,2026-02-06 14:01:00,100
S301,Vivaan Singh,EE,Male,Football,2026-02-07 22:12:00,300
S302,Riya Mehta,CE,Female,Badminton,2026-02-06 07:09:00,100
S303,Diya Verma,EE,Female,Volleyball,2026-02-11 09:45:00,200
S304,Meera Gupta,ME,Female,Football,2026-02-11 10:57:00,200
S305,Vivaan Sharma,ECE,Female,Swimming,2026-02-06 20:25:00,200
S306,Krishna Singh,ME,Male,Table Tennis,2026-02-01 08:49:00,300
S307,Meera Sharma,CSE,Female,Tennis,2026-02-09 13:48:00,100
S308,Krishna Singh,CSE,Female,Badminton,2026-02-10 22:33:00,200
S309,Sara Mehta,CSE,Male,Chess,2026-02-10 05:49:00,200
S310,Ananya Mehta,ME,Female,Tennis,2026-02-05 22:26:00,200
S311,Aarav Sharma,CSE,Female,Swimming,2026-02-05 11:22:00,200
S312,Aarav Verma,EE,Male,Swimming,2026-02-11 04:35:00,100
S313,Riya Singh,CE,Male,Tennis,2026-02-05 04:32:00,100
S314,Vivaan Singh,CSE,Male,Basketball,2026-02-07 19:46:00,300
S315,Aarav Sharma,ME,Female,Tennis,2026-02-09 07:46:00,100
S316,Diya Verma,ME,Male,Swimming,2026-02-10 05:42:00,300
S317,Riya Mehta,CSE,Female,Athletics,2026-02-10 11:53:00,200
S318,Ananya Gupta,ME,Female,Badminton,2026-02-11 04:01:00,100
S319,Aarav Verma,CSE,Male,Badminton,2026-02-09 10:26:00,300
S320,Ishaan Gupta,CSE,Female,Badminton,2026-02-04 00:54:00,100
S321,Sara Gupta,CE,Male,Swimming,2026-02-10 15:15:00,100
S322,Vivaan Mehta,EE,Male,Badminton,2026-02-14 10:59:00,300
S323,Aarav Singh,ECE,Male,Cricket,2026-02-07 05:41:00,300
S324,Diya Gupta,ECE,Female,Tennis,2026-02-05 18:23:00,100
S325,Ishaan Sharma,ME,Female,Football,2026-02-08 17:53:00,100
S326,Meera Mehta,EE,Female,Swimming,2026-02-01 11:08:00,200
S327,Vivaan Gupta,CSE,Male,Tennis,2026-02-05 16:00:00,200
S328,Diya Mehta,CSE,Male,Badminton,2026-02-10 01:43:00,300
S329,Vivaan Gupta,CE,Female,Athletics,2026-02-11 18:39:00,300
S330,Ananya Singh,CSE,Male,Volleyball,2026-02-07 03:00:00,300
S331,Ananya Gupta,CE,Male,Table Tennis,2026-02-13 11:07:00,100
S332,Sara Gupta,EE,Female,Football,2026-02-02 19:21:00,200
S333,Ishaan Sharma,EE,Male,Football,2026-02-04 04:26:00,100
S334,Sara Singh,ECE,Male,Football,2026-02-04 19:30:00,200
S335,Sara Singh,CE,Female,Badminton,2026-02-13 13:10:00,100
S336,Meera Verma,EE,Female,Cricket,2026-02-03 18:51:00,300
S337,Ishaan Mehta,EE,Female,Table Tennis,2026-02-07 10:33:00,300
S338,Ananya Gupta,EE,Female,Cricket,2026-02-13 12:54:00,300
S339,Sara Verma,CSE,Female,Swimming,2026-02-10 08:41:00,300
S340,Sara Gupta,CSE,Female,Table Tennis,2026-02-01 22:11:00,100
S341,Ishaan Verma,EE,Female,Chess,2026-02-01 20:20:00,200
S342,Aditya Verma,EE,Female,Athletics,2026-02-12 22:57:00,200
S343,Riya Singh,CE,Male,Badminton,2026-02-01 19:28:00,200
S344,Vivaan Gupta,CSE,Male,Badminton,2026-02-14 03:05:00,200
S345,Meera Mehta,ECE,Female,Athletics,2026-02-10 17:36:00,200
S346,Riya Mehta,ME,Male,Badminton,2026-02-02 22:49:00,100
S347,Ishaan Sharma,CSE,Male,Badminton,2026-02-09 18:26:00,300
S348,Aarav Gupta,ECE,Female,Chess,2026-02-10 13:38:00,200
S349,Ananya Gupta,EE,Female,Volleyball,2026-02-08 06:36:00,300
S350,Krishna Verma,ECE,Female,Athletics,2026-02-07 21:30:00,200
S351,Meera Verma,CE,Female,Volleyball,2026-02-11 21:15:00,100
S352,Aditya Singh,ECE,Female,Chess,2026-02-13 12:10:00,300
S353,Aarav Verma,CSE,Male,Chess,2026-02-14 16:22:00,300
S354,Riya Sharma,EE,Female,Athletics,2026-02-04 13:00:00,100
S355,Ishaan Mehta,ECE,Male,Cricket,2026-02-05 13:55:00,200
S356,Meera Gupta,ME,Female,Swimming,2026-02-07 19:31:00,300
S357,Riya Singh,ME,Male,Volleyball,2026-02-03 01:51:00,200
S358,Aditya Verma,ECE,Female,Football,2026-02-11 22:28:00,200
S359,Ananya Gupta,ECE,Female,Swimming,2026-02-09 15:04:00,300
S360,Aditya Gupta,CE,Male,Tennis,2026-02-03 08:52:00,100
S361,Riya Mehta,ME,Female,Badminton,2026-02-04 20:39:00,300
S362,Diya Verma,ME,Female,Tennis,2026-02-13 00:24:00,100
S363,Vivaan Verma,ECE,Male,Cricket,2026-02-04 13:16:00,300
S364,Ananya Verma,CE,Male,Volleyball,2026-02-08 04:01:00,200
S365,Sara Singh,ECE,Male,Swimming,2026-02-11 23:25:00,200
S366,Ananya Sharma,ME,Male,Chess,2026-02-02 21:27:00,100
S367,Aarav Gupta,ECE,Male,Cricket,2026-02-09 07:00:00,300
S368,Sara Singh,EE,Male,Badminton,2026-02-05 15:34:00,300
